"","stationid","highwayid","milepost","locationtext","length","upstream","downstream","stationclass","numberlanes","length_mid","downstream_mile","upstream_mile","agencyid","opposite_stationid","segment_geom","station_geom","start_date","end_date"
"618",1547,55,32.23,"77th SB",0.015,1561,1640,NA,2,0.015,32.9,31.53,"205es03223:_MS",1613,"0102000020110F00002700000070CE88923B076AC13892CB4FB3DA5541A089B01D38076AC1F0D24DB6A8DA55410C022B2336076AC1E861A17EA2DA5541D634EFAA33076AC1E80434799ADA5541B840828E32076AC1F85C6DDD96DA5541842F4C5830076AC108B5A6618FDA5541F697DDCB2D076AC1E8B7AF7F86DA55418195433B2B076AC178E09C4D7DDA5541355EBAB728076AC1B0506B4A74DA5541F697DDF727076AC150F38ECB70DA5541CAC3423926076AC1A033A2A868DA554164CC5D3523076AC198BB96985ADA5541388941361F076AC1D834EFF447DA5541287E8C871D076AC1A03C2C1C40DA5541C364AAF21A076AC1F8CBEE1134DA554163EE5A1A18076AC1F07C3FCD26DA5541151DC90116076AC118FBCB061DDA55410C71AC6114076AC130DD247215DA5541B4EA734512076AC1A067B39A0BDA55415C8FC2BB0B076AC12887161DEDD955412C431C5309076AC1C8C342E1E1D955412C431CF106076AC1905374C4D6D95541B1506BBA05076AC190ED7C1BD1D955418E976ECA03076AC1D8096812C8D9554111363CFD01076AC1283A92ABBFD95541F697DD6D00076AC1982A1865B8D9554105341106FE066AC160984C2DADD955414872F90DFC066AC1F83A70FEA3D955416D567DECF9066AC198C4200C9AD955411C7C6162F7066AC1F85C6D318ED95541250681DFF5066AC1204A7B2387D95541F2D24D2EF4066AC11826533D7FD95541849ECDAAF2066AC128287E2C78D955415839B496EF066AC1C8BAB8CD69D955415917B7DFED066AC1E02D90CC61D955417C832F12EC066AC1E8E2366259D955417E1D383BEA066AC13892CBCB50D9554185EB515CE8066AC1D04D621048D955412E211F7EE7066AC1A0D6340344D95541","0101000020110F0000F8AA1D650F076AC1671FDE3CFAD95541",2007-09-25 15:00:00,NA
"619",1545,54,32.9,"Padden",0.065,1613,1641,NA,2,0.065,32.22,33.45,"205es03290:_MN",1561,"0102000020110F00003600000006F0163237076AC140355E0EC4DA554196900F6E3A076AC1E0B584A0CBDA55413889411A3D076AC108AC1CE2D1DA5541621058193F076AC1B840828ED6DA5541304CA64840076AC170128354D9DA554138F8C2C241076AC178E09CC9DCDA5541AC8BDB2A43076AC100E78C14E0DA5541B0E1E93144076AC16032557CE2DA55416C9A775245076AC1C820B06EE5DA55416210583947076AC128E4831AEADA5541D0D556DC49076AC1C086A76BF0DA55416CE7FB474B076AC1703480BBF3DA5541C8293A844C076AC198D40990F6DA55413CDF4F9350076AC168F7E49DFFDA5541C58F313D52076AC1C00E9C2B03DB5541A089B07753076AC100BC05BE05DB5541721B0DE254076AC1E88C28A908DB5541A679C79D55076AC1A0B4372C0ADB554112A5BD1F57076AC1C8EEC9330DDB5541EFC9C34859076AC1B8847C7811DB5541A857CAEE5B076AC128C2868716DB5541643BDF155E076AC158C1A88C1ADB5541B22E6E2160076AC1D03B4E411EDB5541371AC05162076AC1C005122422DB55410DE02D1C64076AC150F38E3F25DB5541401361B767076AC1C8C3424D2BDB55419F3C2CC869076AC170A301A82EDB5541D066D5C76B076AC140F163D831DB554188635D1C6E076AC110F2417B35DB554124B9FCFB6E076AC12063EECA36DB5541D2DEE06F70076AC130772DF938DB5541992A182D74076AC1C898BB723EDB5541B003E7BA75076AC180D93DA540DB5541BD52960B78076AC138014DE043DB55413AB4C8047A076AC160DC468B46DB55416519E2EC7C076AC10088F4634ADB554163EE5ADC7E076AC1F84A59E64CDB554189D2DE5881076AC1D02B650150DB5541B003E7B284076AC110143F1254DB55419BE61D5F89076AC1F0D24D8259DB5541DA3D79F68C076AC11851DA775DDB554121B0721C8F076AC1E8C0391360DB55411AC05B2291076AC17814AE8762DB554188F4DB9D94076AC1903177C166DB5541575BB15D9A076AC1D878E9FA6DDB55412DB29D2BA0076AC198218E7975DB5541F8C2641EAA076AC1787AA5D482DB55414082E217AE076AC170567D5A88DB55411748505AAF076AC1504013258ADB5541ADFA5C61B0076AC158643B9B8BDB554194878538B2076AC1884160398EDB5541C286A7D9B4076AC14850FC0492DB55415A8638F0B6076AC198C4201895DB5541D0B3591FB8076AC1D8F97ED696DB5541","0101000020110F0000F7C6658672076AC1771CA4523ADB5541",2007-09-25 15:00:00,NA
"620",1536,55,34.81,"50th",0.275,1537,1642,NA,2,0.275,35.62,33.45,"205es03481:_MS",1535,"0102000020110F000039000000AC8BDB4C6A096AC1809ECDA25EDE55411973D7F067096AC128A0897858DE55419ECDAA7365096AC16888633952DE55417E8CB9C363096AC1801D38334EDE55414B59864860096AC12831085446DE554160764F845E096AC1E8F21F7E42DE5541F8E461AB5C096AC160CC5DB73EDE5541C0EC9ED25A096AC1D05D4B003BDE5541FBCBEE0557096AC128A089C433DE5541DA8AFD1155096AC130E6AE4130DE5541643BDF1551096AC198559F6F29DE5541F241CFFE4C096AC118FBCBE622DE5541D4BCE35E45096AC1D0AACFED17DE5541FF21FDFC3E096AC1B07BF2CC0FDE55411C7C61EA36096AC100780BBC06DE554128ED0DDA2F096AC1F8C264D6FFDD5541529621EC2B096AC1E0E9959EFCDD554170F085FF27096AC1B86B0929FADD55411EA7E82825096AC138234A8BF8DD554179E9262F21096AC120DBF992F6DD5541D0D556361D096AC160764FE2F4DD554120D26F3117096AC128CB10DFF2DD5541BDE3142314096AC188635D1CF2DD5541FA0FE91D10096AC1F02FBB3FF1DD5541B4EA732509096AC168F7E491EEDD55410EBE309904096AC190976ED2ECDD554101DE028F00096AC190C2F544EBDD55416A6FF039F9086AC128C28673E8DD5541D6C56DBCF3086AC1409B5557E6DD5541AA605494EE086AC14872F95BE4DD5541621058EDE8086AC198E61DB3E1DD55412675027AE5086AC1D83D79D4DFDD55415AD3BC39E3086AC198D40980DEDD5541D0D556C6DE086AC130FF2199DBDD55414082E25FDA086AC1085F9864D8DD5541D634EF10D7086AC120B9FCBFD5DD554183C0CAB9D1086AC1A813D010D1DD554173D71288CD086AC108A392F2CCDD55416C09F9B0C8086AC1D80968C2C7DD554185EB5154C3086AC130E6AE65C1DD5541CC7F4837BE086AC1D86800ABBADD5541F0A7C689BB086AC1A88251E5B6DD5541226C78D0B7086AC13055303EB1DD55413A92CBFBB4086AC1F80FE9B3ACDD554161C3D35BB2086AC170F90F49A8DD55415AF5B9D6AD086AC14894F6F69FDD5541CAC34283A9086AC148B6F35D97DD5541C0EC9E2EA6086AC1888EE48690DD5541BD5296F39F086AC1C88F31BB83DD5541A3923A7F99086AC1181DC97976DD554196900F2493086AC10868226C69DD55411AE258678C086AC1280681995BDD5541F6065F2887086AC1509621D650DD554150FC18FF7F086AC1A813D02442DD55419EEFA7CC79086AC130B29D5F35DD5541BF0E9C0D74086AC1A0F8311A29DD55411E38675271086AC19865881723DD5541","0101000020110F000028264D6B0D096AC1C95CA652EBDD5541",2007-11-29 11:00:00,NA
"621",1555,502,4.25,"78th (will be replaced on BSTT)",0.11,1557,1553,NA,3,0.11,4.94,3.78,"005es00425:_MS",1554,"0102000020110F00002000000052499D44760B6AC1D868006B26DB554198DD933F760B6AC188A757321FDB5541D409682C760B6AC1888EE4B603DB554155302A01760B6AC1A83E57BBC5DA55418A8EE4FC750B6AC100F7759CBFDA55419CC420F8750B6AC1C854C1C8B8DA554196438BF6750B6AC150742483B6DA5541CA32C40F760B6AC140CF66F9B3DA5541575BB141760B6AC1A05E29F3AEDA5541D4096800770B6AC188B0E1C19BDA554138894128770B6AC1A8C64BBF97DA5541FCA9F158770B6AC1708104D992DA55415305A380770B6AC1B0506BDA8EDA5541295C8FB4770B6AC158B1BFA089DA5541B7D100B8770B6AC188635D9C83DA5541A2B437C0770B6AC128287E4075DA55418E06F0C4770B6AC1A813D0006DDA5541BADA8AC7770B6AC1A023B97468DA554171AC8BCD770B6AC1703480F75DDA5541A679C7B1770B6AC160764FE24CDA5541D34D62A4770B6AC1182FDDA444DA5541FF21FD96770B6AC1408B6C673CDA554155302A6D770B6AC1C898BB362CDA5541CA32C449770B6AC1705F072223DA5541D578E912770B6AC17814AE0F15DA5541F4FDD4FE760B6AC190C2F5E80FDA554174B515ED760B6AC19075715B0BDA554124287ED0760B6AC180D93DFD04DA554175029A9A760B6AC1B86B0935FCD95541C66D3450760B6AC1189E5E15F0D95541B5A67917760B6AC108A392D6E6D95541F241CFEA750B6AC1186A4D8FDFD95541","0101000020110F00007F4A3BBA760B6AC1054E4D6462DA5541",2007-11-30 06:00:00,NA
"622",1628,502,2.1,"35th St",0.12,1507,1581,NA,3,0.12,2.55,1.41,"005es00210:_MS",1627,"0102000020110F00002800000094658831500B6AC1A0CDAA9327D65541166A4D1D500B6AC1B09DEF1F22D65541A3923A19500B6AC1A82C43E81FD655411E386724500B6AC1D04D62E814D655414850FC30500B6AC1F8E461250CD655413CDF4F3B500B6AC140F163F404D65541E2C7984B500B6AC18051499DF9D555415CB1BF50500B6AC1F8A9F15EF2D55541F48E535C500B6AC1F86C5679E9D55541AF25E46D500B6AC130D49AFADBD55541A857CA78500B6AC1E0718A9AD3D555413480B78A500B6AC1708A8ED4C5D55541705F0796500B6AC118FBCB22BDD55541F831E6A0500B6AC1384ED1A1B3D55541CCEEC9A7500B6AC1109C333EACD55541BD5296B1500B6AC1E0C798BBA1D555419BE61DBF500B6AC16010583993D5554114D044C6500B6AC100DE028D8BD555412C6519CC500B6AC1A89BC44C85D555417A36ABD2500B6AC1304CA6567ED55541501E16DA500B6AC1487B838776D55541894160E1500B6AC1B815FBDB6ED55541B003E7EC500B6AC120B9FC7B63D555419CA223F5500B6AC1D89AE6D15BD55541AEB662FD500B6AC10834112654D5554196438B06510B6AC1283108A04BD5554180D93D11510B6AC1F02FBBAB41D55541F6B9DA1A510B6AC1F8CBEEB938D55541C8073D25510B6AC198C420102FD555415917B731510B6AC13889417423D55541B1506B38510B6AC1C0D32B0D16D555412AA91346510B6AC1901804FA0AD555415CB1BF4A510B6AC11071ACDB05D55541448B6C4F510B6AC1E07A14BE00D55541AC1C5A54510B6AC198C42058FBD4554147037857510B6AC1F0B050EFF7D45541371AC05B510B6AC1402CD43EF3D45541A913D060510B6AC1E0B584B4EDD45541C876BE65510B6AC1F8A9F14EE8D45541CBA14568510B6AC1686FF089E5D45541","0101000020110F0000F4274E64500B6AC10072AFAEA6D55541",2014-05-16 00:00:00,NA
"623",1554,501,4.25,"78th (will be replaced on BSTT)",0.11,1552,1556,NA,3,0.11,3.78,4.94,"005es00425:_MN",1555,"0102000020110F00001D000000529621F0720B6AC1705F07A6E0D9554135EF383D730B6AC1D0DEE08BEDD95541A223B962730B6AC178C729D2F3D95541BD5296A9730B6AC100D578ADFFD955416C787AF5730B6AC188A7570E0FDA55416B2BF621740B6AC1283108781ADA55419A999949740B6AC1107A36A324DA554194658881740B6AC1F085C9FC32DA55416B2BF697740B6AC1B8B88DAA3FDA5541068195B3740B6AC138014DB850DA5541304CA6C0740B6AC158A835C958DA5541780B24CA740B6AC180C0CAA55EDA5541265305C1740B6AC1A835CD936EDA5541FA5C6DB9740B6AC1605DDCD67BDA554160E5D0B4740B6AC1384547E683DA55410A4625B1740B6AC1088A1F4F8ADA5541AF25E48B740B6AC1C898BB6291DA5541234A7B67740B6AC190A9824D98DA55419C33A220740B6AC1E0E00BC3A5DA55419F3C2CDE730B6AC138234A63B2DA55410F0BB5C8730B6AC130333377B6DA5541EA0434CF730B6AC12063EE9ABFDA554130BB27D9730B6AC190537498CDDA5541341136EE730B6AC1D834EF34EBDA5541FED478F7730B6AC130D49A3AF8DA55418AB0E109740B6AC1802F4C1E12DB5541C876BE0F740B6AC1F875E05C1ADB554194180416740B6AC1083D9B2D23DB55413B70CE18740B6AC1C86D341C27DB5541","0101000020110F0000B2EED9D8730B6AC1D5BC23F461DA5541",2007-11-30 06:00:00,NA
"624",1645,52,1.46,"Burnt Bridge",0.855,1643,1617,NA,2,0.855,0.66,3.97,"500es00146:_ME",1646,"0102000020110F000046000000E4F21F0889086AC160A1D6C8EBD555419A081B388F086AC120FDF6C9EBD5554111363CD79A086AC1B81E85CBEBD5554108CE190DA9086AC16891ED30ECD5554165AA60E0B2086AC1907EFB9EECD55541FF21FDC4C1086AC180C0CA45EDD55541FAEDEB68CB086AC138D6C5B1EDD55541703D0A01DB086AC1B00C7160EED55541CCEEC973F4086AC15852274CEED55541ACADD829FF086AC1F01648C8EDD55541D6C56D240D096AC130E6AEA9ECD5554157EC2F5D13096AC130FF2169EBD55541DC68002725096AC1D88173C2E8D55541D044D84437096AC138DF4F5DE5D555414E4013CF42096AC1081B9E92E2D555412ACB10114F096AC14872F91BDFD55541B8AF03C959096AC1E8AE25A4DBD555417B14AEDB61096AC1000000C0D8D555412AA913CE67096AC1A0CDAA83D6D5554170F085D973096AC12831087CD1D55541A089B05785096AC1806132E1CAD55541AED85F8C90096AC1201FF4ACC6D5554112143F0AA7096AC1A023B93CBED55541ACADD8FFAB096AC118C05B60BCD55541CDCCCC44B3096AC198900FA6B9D5554114D044DCB8096AC120A7E88CB7D5554140A4DF54BD096AC188FD65DFB5D5554108CE1901C5096AC140BD52FEB2D555412CF69791CD096AC1E0C798C7AFD55541BE9F1AEDD1096AC1C086A7EBADD55541547424B1D5096AC1E8D9ACA2ACD555413E0AD789D8096AC110A5BDD9ABD55541FA7E6A5CDB096AC1C086A733ABD5554188F4DBF7E2096AC1D81B7C39AAD55541A60A46DFE4096AC1B07BF224AAD55541F085C9AEE8096AC148EA0430AAD55541ECC0397FEC096AC1E0240681AAD555419CC4206AEF096AC168F7E4EDAAD555414C158C34F4096AC1085F9864ABD5554132553062F7096AC118E258B3ABD5554143AD697CFB096AC1B8F3FD18ACD5554110E9B723FE096AC1E826313CACD5554135EF389F000A6AC150B81E5DACD5554196B20CB5020A6AC180E2C778ACD5554127310898040A6AC1D0AACF91ACD55541560E2D48060A6AC158CA32A8ACD555414AEA045E080A6AC1F897DDC3ACD55541000000A60A0A6AC198BB96FCACD555417424977F0E0A6AC11848505CADD55541DE020930130A6AC118045616AED5554174B51551150A6AC1B86B0979AED55541DA1B7CB3180A6AC1A01A2F35AFD5554136CD3B161C0A6AC1B0BFEC0EB0D55541454772791F0A6AC158CA3208B1D55541E0BE0ED6220A6AC19075711FB2D55541D812F219250A6AC1487B83EFB2D555415AF5B918280A6AC180734614B4D555417AC729A82A0A6AC1F8E46121B5D55541F46C56E72C0A6AC100D57819B6D555415CFE4354300A6AC1886CE7E3B7D5554152B81E33320A6AC1F0384563B9D555412FDD248A340A6AC1E8AE2568BBD5554114AE47F5370A6AC1F01FD2BBBED55541F31FD2313A0A6AC160CC5D27C1D55541AED85F363C0A6AC1E851B882C3D55541E25817973F0A6AC1E0141DDDC7D55541948785B2430A6AC168AA6044CED55541705F0750470A6AC1D0915C6ED4D55541923A01A5480A6AC110E9B7B3D6D55541D200DEE44A0A6AC198218E89DAD55541","0101000020110F0000E036CD4CE0096AC1F5D18AFCA9D55541",2014-05-16 00:00:00,NA
"625",1588,502,11.75,"(SB) SR502",0.1,1626,1624,NA,3,0.1,12.49,10.81,"005es01175:_MS",1570,"0102000020110F0000420000004872F961020C6AC14082E2B7A3EB554199BB96EE010C6AC1D0F7530399EB5541B6F3FDC0010C6AC1C042ADA593EB5541F1F44A09010C6AC1482EFFD57AEB55415AD3BCB5000C6AC140E8D98C6FEB5541EA043465000C6AC138014DAC64EB554112143F34000C6AC128C2860F5EEB55416A6FF0F3FF0B6AC140FAED5F55EB5541D044D8A0FF0B6AC1F8A9F1264AEB554162A1D630FF0B6AC1E851B87E3CEB5541AE47E10EFF0B6AC190B96B8538EB55413CDF4FEBFE0B6AC140C6DC2135EB554164CC5D9FFE0B6AC1506210D82EEB5541645DDC72FE0B6AC12063EE4A2BEB55415CFE4322FE0B6AC1C05B204925EB5541A4703DF6FD0B6AC1E88C280122EB5541A167B3AAFD0B6AC1483789511DEB5541E2C7984DFD0B6AC1C09F1A8B17EB5541C4B12E06FD0B6AC158423E9C13EB5541D40968D2FC0B6AC1C8A145C210EB5541E3361A90FC0B6AC1487B831B0DEB5541DD24061FFC0B6AC1D0CCCCB007EB5541A0F83190FB0B6AC1E8AE250401EB5541E27A1414FB0B6AC1C8EEC99BFBEA55411C5A648FFA0B6AC19006F002F6EA554140355EDCF90B6AC178E09CC9EEEA5541A679C72BF90B6AC130772D79E8EA55414ED19184F80B6AC19053749CE2EA5541A089B0E7F70B6AC140F1631CDDEA5541166A4D11F70B6AC130992A98D5EA55415B423EA2F60B6AC1B0B662B3D1EA55418BFD6543F60B6AC198C42060CEEA5541C05B20CBF50B6AC108D7A328CAEA5541900F7A76F50B6AC120A7E830C7EA55415C204109F50B6AC150499D5CC3EA55414C3789B1F40B6AC138DF4F49C0EA55418CB96B13F40B6AC1580E2DBEBAEA5541C364AAB6F30B6AC130E6AE7DB7EA5541EBE2363AF30B6AC1E895B220B3EA554140355E58F20B6AC100BC05AEACEA5541EA0434E1F10B6AC138B4C85EA9EA5541FED478E5F00B6AC12897FF60A2EA554182734644F00B6AC120EBE2E69DEA55413B70CE3CEF0B6AC1E8FBA99596EA5541211FF438EE0B6AC130DD245E8FEA554154522778ED0B6AC1205A64038AEA55416EA301B0EB0B6AC110D044587DEA5541FA7E6A52EA0B6AC1C898BBA273EA55413A92CB0FE90B6AC1903A01AD6AEA5541BB270F91E70B6AC1E8B7AFDB60EA55411C7C6164E60B6AC180D93D2559EA5541DFE00BEFE30B6AC1C0EC9E0049EA55413480B714E20B6AC1B069DED53CEA55417C832F00E00B6AC10066F72C2FEA55412ACB1075DE0B6AC1D809680A25EA554101DE021FDD0B6AC138014D441CEA5541F6B9DA88DB0B6AC1805149D911EA554188635D50DA0B6AC1689A77B809EA5541569FAB7BD90B6AC1F0EBC04104EA55418026C27CD80B6AC1F85C6DB5FDE955413FC6DC9DD70B6AC198559FFBF7E95541D0D55630D60B6AC140FAED97EEE955413E575B0DD50B6AC1187C611EE7E95541F8C2648ED30B6AC100000048DDE955414CC807B7D10B6AC1A8A44E2CD1E9554154E3A5EBD00B6AC128C2862BCCE95541","0101000020110F00006B516C94F70B6AC1778CC93DCAEA5541",2012-07-16 23:00:00,NA
"626",1627,501,2.1,"35th St",0.12,1506,1508,NA,3,0.12,1.41,2.55,"005es00210:_MN",1628,"0102000020110F000021000000D34D62244E0B6AC130431C67E5D455412653051D4E0B6AC14872F977F5D45541DDB584184E0B6AC1808CB94BFFD45541A7E848144E0B6AC108F9A08708D555410AF9A0114E0B6AC1F01648540ED55541B88D060C4E0B6AC138014D7C14D555418C4AEA084E0B6AC1E0B584781BD555415839B4044E0B6AC160E5D05A24D55541FA0FE9014E0B6AC1603255CC29D55541CA54C1FE4D0B6AC1C8C342F52FD555410E4FAFF84D0B6AC1B815FBCB3BD55541EA73B5F34D0B6AC11061C37F45D55541462575EA4D0B6AC140355E8A57D5554108AC1CE64D0B6AC148EA045461D55541C6FEB2E14D0B6AC12897FF446BD55541FA0FE9DB4D0B6AC1B003E74C78D55541BC7493D44D0B6AC170F90F1987D55541371AC0C94D0B6AC118FBCB06A1D555419B559FC74D0B6AC10824281EA6D55541A245B6BF4D0B6AC1B86B0911B9D5554146B6F3BB4D0B6AC14872F90FC2D55541666666BA4D0B6AC1D856ECC7C5D55541295C8FB24D0B6AC1782D218FD8D5554150FC18AF4D0B6AC108B5A6D9E0D55541A679C7A74D0B6AC17034805FF2D555411A51DAA54D0B6AC16007CEFDF6D555412EFF21AF4D0B6AC140A4DF16FED5554198DD93C14D0B6AC180D0B3B904D6554120D26FDB4D0B6AC1081B9E060BD65541006F81E84D0B6AC1B059F5350ED6554170F085074E0B6AC1485986C415D6554170CE88424E0B6AC1004D842524D655417C61325B4E0B6AC1905CFE272AD65541","0101000020110F000030243E3F4D0B6AC1F5D18AFCA9D55541",2014-05-16 00:00:00,NA
"627",1514,501,6.31,"Salmon Cr.",1.735,1512,1516,NA,4,1.735,5.29,10.8,"005es00631:_MN",1513,"0102000020110F000083000000234A7B6B220B6AC1C042AD31C2DD5541F4FDD44C1D0B6AC160CC5DDFDDDD5541295C8F74190B6AC1C898BB7AF2DD5541C7BAB809120B6AC1401CEB261ADE5541C07D1DB40B0B6AC1984C15F83BDE55416EC5FE5E010B6AC1D04D625C73DE554138674455FD0A6AC108D7A30489DE55413EE8D95AFA0A6AC138D6C5FD98DE55414872F907F40A6AC1403EE8C5BADE554161C3D319EE0A6AC1E0BE0E74DADE55419E80269CEA0A6AC180B7401AEDDE55418EE4F211E80A6AC1B09DEFF7FADE554144FAED69E60A6AC158F5B90204DF5541E4F21F80E20A6AC1887CD05F19DF5541D066D53FE00A6AC1D088D2E625DF55416891EDDCDD0A6AC180B7404233DF55413EE8D95ADC0A6AC1102DB2ED3BDF5541168C4A90DB0A6AC1A82C439040DF55412EFF214BDA0A6AC198DD937F4ADF5541B88D06BAD80A6AC16809F9C056DF55416B2BF63BD70A6AC1506210FC62DF5541234A7B89D60A6AC1684DF3CA68DF55416688638FD50A6AC1D812F20D71DF5541EA73B5A1D40A6AC120F46C167CDF55419ECDAADDD30A6AC150DA1B3085DF55417C61326FD30A6AC1E8F21F728BDF5541DE0209FAD20A6AC158302A1592DF5541143FC67ED20A6AC1A023B91099DF5541C05B2051D20A6AC158B1BF0C9DDF55413C4ED1E1D10A6AC190E4F2C3A6DF55413108AC8ED10A6AC11895D405AEDF55418D28ED59D10A6AC120B072A0B2DF55410E9C3322D10A6AC1A0ABAD88B9DF5541E6D022F3D00A6AC1F016485CC1DF5541C8293AC8D00A6AC1100BB57EC8DF55419ECDAAC9D00A6AC15839B4B4CEDF5541E63FA4CBD00A6AC1C042AD3DD7DF55418716D9D4D00A6AC1B840822EE0DF554190C2F5F2D00A6AC1F831E6E2E6DF55411973D74CD10A6AC130BB2713F1DF5541C07D1D08D20A6AC1A83E570701E0554160764F88D20A6AC1C832C4450EE055419E5E29D3D20A6AC1B8627F0116E05541C2F528FCD20A6AC1F8DBD73D1AE0554182734694D30A6AC1A0F8311A22E05541E4141D6DD40A6AC1B047E14E2DE055417AC729F2D40A6AC1E0E00B2F34E055414EF38E4DD50A6AC198559FDF37E05541AF25E437D60A6AC140355EF63FE0554144FAED15D70A6AC148E17AA047E055417CF2B000D80A6AC1F8065F984FE05541068195ABD80A6AC130BB270355E0554112143FF8D90A6AC1B094653C5DE055414C158C84DB0A6AC120B0720067E0554116D9CECBDC0A6AC1183FC60C6FE05541A4DFBEE2DD0A6AC1C0EC9EC875E05541E4A59BD4E00A6AC1585BB1FB86E055416007CEFDE30A6AC1009A08C799E0554130BB27B7E80A6AC10846259DB7E05541B437F81AEA0A6AC10812141FC1E055417A36AB30EB0A6AC1B0EA7371C9E05541C58F3115EC0A6AC138894188D0E05541545227A0EC0A6AC118D9CED7D4E055416F8104CFED0A6AC198F606EFDFE055412E90A06CEE0A6AC1684DF372E7E0554126C2863BEF0A6AC140575B39F1E05541FE65F782EF0A6AC1904AEAF4F4E055410C242822F00A6AC108242846FDE055414260E592F00A6AC1D0CCCC5805E155416A4DF334F10A6AC1C0E3145911E155414625758AF10A6AC18841603D18E15541DCD781EFF10A6AC11804566220E15541C420B0FEF10A6AC1708A8EFC29E15541AA605406F20A6AC130DD24D22EE15541AE69DE15F20A6AC1887CD06F35E15541FBCBEE25F20A6AC1E804343D39E155414EF38E31F20A6AC170F085FD3BE1554114D0440EF20A6AC1408B6C1B40E15541840D4FC9F10A6AC1B837F82648E155411CEBE282F10A6AC198C4201C50E15541D8F0F43AF10A6AC1C042AD2958E15541BADA8ADFF00A6AC1F0FDD46461E15541A60A4687F00A6AC1D88AFDE567E155416519E23CF00A6AC190B96B616DE155414CC807BBEF0A6AC1D8D7812B76E15541C8293A7CEF0A6AC13090A02479E15541EA73B501EF0A6AC1B07268F17EE155410EBE3047EE0A6AC140FAEDDB87E15541B22E6E9BED0A6AC1A8F1D21190E15541984C1502ED0A6AC140AD696697E15541D4BCE350EC0A6AC1B0D85F069FE15541D40968C6EB0A6AC15005A37AA5E15541228E7567EB0A6AC17836ABB6AAE15541AF25E4FFEA0A6AC130FF21B9B0E155410BB5A6B1EA0A6AC1B81E85FFB5E155414547726BEA0A6AC188D2DE80BBE1554170F0853DEA0A6AC1D03B4E79BFE1554101DE02F9E90A6AC150499D00C6E15541470378C9E90A6AC1E02D9088CCE155418D28EDA7E90A6AC110022B13D3E15541D0D55694E90A6AC1E0141D9DD9E155415839B48EE90A6AC1D0AACF29E0E15541825149A7E90A6AC1A001BC7DEAE155412ACB10E1E90A6AC148C807E5F1E155413D9B554DEA0A6AC1806132F5FAE155410AF9A0C3EA0A6AC110E02DDC04E255410000000EEB0A6AC190A0F8150BE25541A401BC15EC0A6AC150A60ADE14E2554136AB3E81ED0A6AC1D81B7C5922E25541A857CA04EF0A6AC110BE30B930E255413CDF4F93EF0A6AC140AD690236E25541DCD78193F00A6AC19006F0823FE25541F8C264EEF00A6AC12085EBE142E255411AC05BE4F10A6AC1A88251014CE255419ECDAAEDF20A6AC1689A77D855E255410BB5A607F40A6AC198218E5160E2554121B07230F70A6AC180E2C7607EE25541BF0E9C03F90A6AC1287502C28FE25541FBCBEE79FA0A6AC1C09F1AAB9DE25541C0EC9E4AFB0A6AC1F01FD26BA5E25541BBB88DA0FC0A6AC158D3BC1FB2E2554196900F5CFE0A6AC1A001BC99C2E25541ABCFD5D8050B6AC198559FCF09E355415D6DC5200B0B6AC1E02D90003CE35541569FAB850F0B6AC1606DC5BA65E355410C022BBF130B6AC1B8F3FDD88DE35541D85F761B150B6AC1701283C49AE35541A44E40FB160B6AC1A813D090ACE35541DC460368180B6AC1607FD915BAE35541623255141A0B6AC158D3BCF3C9E355417C832F9C1B0B6AC1F01FD277D8E35541","0101000020110F0000DF6A9DF5EE0A6AC1820CB5F2D6DE5541",2007-04-03 11:00:00,NA
